title,authors,year,venue,venue_type,doi,abstract,source,is_preprint,revisado,mas,scheduling,llm,mineria,categoria,relevance_score,decision,justification
Multi-Agent Reinforcement Learning Based Energy Scheduling for Demand Response in Microgrid,Muhammad Waseem Khan; S. Al-Saadi; Linyun Xiong,2025,Australasian Universities Power Engineering Conference,conference,10.1109/AUPEC66173.2025.11219628,"This paper investigates the application of an intelligent hybrid multi-agent reinforcement learning (MARL) strategy in developing an advanced energy scheduling strategy for demand response (ESSDR) considering higher penetration of distributed generation (DG) and electric vehicles (EVs) charging within a microgrid (MG) environment. The proposed ESSDR leverages the abilities of MARL to facilitate autonomous decision-making among different intelligent agents such as energy generation, storage systems, and consumption, collaborating to optimize energy consumption patterns in real-time within the MG. The MARL strategy was developed at the distribution side and connected with the EVs to optimize the charging capability of the vehicles and optimal dispatch of the renewables-based DGs for improving the network operations and handling the multi-objective optimization problems. By integrating MARL, the energy scheduling strategy within the MG becomes more responsive and competent in handling uncertainties, eventually improving the grid's overall performance, and delivering profitable energy to the consumers.",semantic_scholar,False,False,True,True,False,False,MAS-SCHEDULING,2,pendiente,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='conference'; categoria='MAS-SCHEDULING'; year=2025; pendiente por venue_type=conference
Research on Regional Power Grid Scheduling Strategy With Flexible Resource Clusters Based on Multi‐Agent Deep Reinforcement Learning,Guanzhong Gao; Yaping Li; Sheng-Chun Yang; Jia-Hao Yan; Ke-Dong Zhu; Jianguo Yao; Wen-Bo Mao,2025,IET Smart Grid,journal,10.1049/stg2.70028,"The increasing integration of distributed energy resources, controllable loads and energy storage systems is reshaping power systems by enhancing flexibility in supply–demand balancing. However, their large‐scale deployment imposes significant communication and computational burdens on dispatch centres. Traditional model‐driven scheduling methods often struggle to maintain efficiency and fairness among stakeholders, whereas existing deep reinforcement learning approaches lack mechanisms to address real‐time response deviations within resource clusters leading to unstable policy performance. To tackle these challenges, this paper proposes a real‐time scheduling strategy for partitioned power grids based on multi‐agent deep reinforcement learning. A hierarchical distributed control framework is developed, where different agents manage regional grids and coordinate decision‐making across flexible resource clusters. The framework adopts centralised training and distributed execution integrating real‐time regulation performance as a regularisation term in agent rewards to improve learning stability and decision efficiency. Simulation results under varying renewable energy penetration levels demonstrate that the proposed method enhances scheduling performance and system robustness. This approach provides a promising solution for managing large‐scale flexible resources and contributes to the intelligent operation of new type power systems.",semantic_scholar,False,False,False,True,False,False,MAS-SCHEDULING,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2025; excluido por mas=False
Electricity Scheduling Algorithm Based on Weather-Electricity Correlation and Multi-Agent Reinforcement Learning,Lu-Jun Jiang; Hongfei Lang; Yuanhe Chen,2025,2025 6th International Conference on Computer Engineering and Intelligent Control (ICCEIC),conference,10.1109/ICCEIC67916.2025.11308207,"This study proposes a collaborative energy dispatch method for multi-microgrid systems based on Multi-Agent Deep Reinforcement Learning (MADRL) and spatiotemporal feature fusion. To address the distance-sensitive cost optimization challenges in microgrid cluster energy transactions, a hierarchical multi-agent reinforcement learning architecture is designed: at the foundational layer, a random forest algorithm screens weather indicators correlated with power load; a Bi-directional Long Short-Term Memory (BiLSTM) model captures regional meteorological dependencies to predict load and renewable energy output; at the decision-making layer, the Multi-Agent Deep Deterministic Policy Gradient (MADDPG) algorithm innovatively incorporates a distance-aware reward function. By jointly optimizing inter-microgrid power interaction strategies and energy storage scheduling, the method achieves enhanced dispatch efficiency, reduced transmission losses, and improved cost-effectiveness. Comparative evaluations demonstrate its superiority over existing approaches in economic performance, operational safety, and low energy dissipation, offering a novel framework for coordinated economic and low-carbon optimization in distributed energy systems.",semantic_scholar,False,False,False,True,False,False,MAS-SCHEDULING,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='conference'; categoria='MAS-SCHEDULING'; year=2025; excluido por mas=False
Bi-level robust scheduling of multi-agent integrated energy systems considering dual-norm constraints,Qi Zhang; Tianyi Wu; Yifan Zang; Rui-Jin Zhu,2025,"Journal of Physics, Conference Series",journal,10.1088/1742-6596/3159/1/012029,"To address the scheduling complexity caused by multi-energy coupling, multi-agent interaction, and the uncertainty of renewable energy outputs such as wind and solar, this paper proposes a bi-level robust optimization scheduling strategy for a multi-agent integrated energy system (MAIES). The model incorporates dual-norm (1-norm and infinity-norm) constraints within a distributionally robust optimization (DRO) framework to ensure system stability under worst-case scenarios. An integrated demand response (IDR) model covering electrical, thermal, and cooling loads is developed. A leader–follower game framework is established: the upper-level operator sets dynamic prices and subsidies, while the lower-level agents (load aggregators, storage, wind farms) competitively optimize dispatch. Simulation results show the proposed method improves economic efficiency, flexibility, and robustness.",semantic_scholar,False,False,False,True,False,False,MAS-SCHEDULING,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2025; excluido por mas=False
Intelligent scheduling control for coordinated passing of multiple autonomous trucks at intersections in open-pit coal mines via enhanced multi-agent reinforcement learning,Boyu Luan; Yufeng Xiao; Wei Zhou; Hairong Zhou; Xiangcheng Lu; Zhihui Han,2025,Journal of Computational Design and Engineering,journal,10.1093/jcde/qwaf140,"
 The intelligent scheduling of autonomous trucks at intersections in open-pit coal mines poses a fundamental challenge due to nonlinear dynamics and complex multi-truck interactions under gradient–load coupling. Unlike existing intersection control studies that are mainly designed for flat urban roads and neglect mining-specific physical constraints, this study proposes a Gradient-Load Aware Multi-Agent Attention-Enhanced DDPG (GLA-MA-MADDPG) approach that explicitly embeds mining-domain physical laws into multi-agent reinforcement learning for intersection scheduling. A gradient–load dynamic coupling model is developed to inject physics fidelity into MARL-based intersection scheduling, capturing nonlinear and load-sensitive kinematics overlooked by flat-road assumptions in prior studies. To handle coordination under these constraints, we design a task-oriented multi-dimensional attention mechanism that jointly interprets physical heterogeneity, asymmetric dynamics, priorities, and collision risks. Additionally, a gradient-aware adaptive priority strategy redefines right-of-way as a physics-grounded, state-dependent process, ensuring safe and preferential passage for loaded and downhill trucks. In the simulated four-branch gradient intersection environment, the proposed GLA-MA-MADDPG method achieves substantial performance gains over traditional MADDPG across 20 independent runs. Specifically, it improves throughput by 23.5%, reduces average transit time by 8.3%, decreases waiting time by 31.2%, and lowers the collision rate from 3.47‰ to 1.32%, achieving efficiency gains of 39.2% in mixed uphill–downhill scenarios. Overall, this study contributes a first-of-its-kind integration of physics-informed gradient–load modeling with attention-driven MARL, providing a generalizable computational framework for intelligent intersection scheduling in open-pit mining and other large-scale, safety-critical engineering systems.",semantic_scholar,False,False,True,True,False,True,MAS-DESPACHO-MINERO,3,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-DESPACHO-MINERO'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
Integrated Multi-Timescale Battery Dispatch and Overload Mitigation: An Agent-Based Optimization Framework for High EV Penetration in Danish Distribution Networks,Lu Cong; B. Jørgensen; Z. Ma,2025,Electronics,journal,10.3390/electronics14081612,"The rapid integration of renewable energy and electric vehicles is challenging modern distribution networks with increased demand volatility and overload risks. To address these issues, we propose an integrated, multi-timescale battery dispatch framework that unifies long-term capacity planning, day-ahead/intra-day scheduling, and sub-minute real-time control. The framework combines HOMER Pro-based capacity sizing, a MISOCP model for economic scheduling, and an agent-based simulation for immediate overload mitigation. In a case study of a Danish distribution network projected to reach full EV penetration by 2034, our approach reduced moderate-to-severe overload incidents by 82.7%. Furthermore, a price-sensitive variant achieved a 27.4% reduction in operational costs, with only a 12.5% increase in minor overload events. These quantitative improvements, alongside qualitative enhancements in grid stability and battery longevity, provide actionable insights for distribution system operators.",semantic_scholar,False,False,False,True,False,False,MAS-SCHEDULING,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2025; excluido por mas=False
Integrating Fusion Autoencoder with Multi-Agent Reinforcement Learning for Optimal Energy Dispatch Under Uncertainties,Abdulrahman H. Ba-Alawi; SangYoun Kim; Hanaa Aamer; SungKu Heo; ChangKyoo Yoo,2024,"2024 Intelligent Methods, Systems, and Applications (IMSA)",conference,10.1109/imsa61967.2024.10652625,"Energy hub concept has been applied to energy management systems to enhance system flexibility. However, energy management studies face various challenges due to demand uncertainties, system complexity, and interactions between different energy carriers in energy hubs. This study considers smart operational strategies for a novel green energy hub (GEH) to supply power and heat to a commercial community. To handle demand uncertainty, a fusion autoencoder (FAE) model was used to reconstruct any abnormalities in demand data. To enhance flexibility, the GEH is equipped with storage facilities, including a battery bank and thermal storage. The scheduling of the GEH was optimized using a multi-agent reinforcement learning (MARL) model. This approach considers a balance between centralized training and decentralized dispatch to minimize the total cost of the GEH system while meeting demand. The FAE accurately reconstructs abnormal demand patterns, achieving high accuracy with $\mathbf{R}^{\mathbf{2}}$ values of 0.9806 and 0.9407 for electric and thermal load abnormalities, respectively. By combining advanced FAE with MARL-based optimization, optimal dispatch strategies are developed, enabling decentralized policies that meet demand while minimizing resource losses. Comparative analysis shows substantial cost savings, with daily costs reduced from $2737.05 USD to $745.59 USD by transitioning from abnormal to reconstructed data, saving $1991.46 USD per day. Thus, integrating FAE with MARL proves pivotal in optimizing system performance and resource utilization in green energy systems.",semantic_scholar,False,False,True,True,False,False,MAS-SCHEDULING,2,pendiente,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='conference'; categoria='MAS-SCHEDULING'; year=2024; pendiente por venue_type=conference
Low-carbon economic dispatch strategy for integrated electrical and gas system with GCCP based on multi-agent deep reinforcement learning,Wentao Feng; Bingyan Deng; Ziwen Zhang; He Jiang; Yanxi Zheng; Xinran Peng; Le Zhang; Zhiyuan Jing,2024,Frontiers in Energy Research,journal,10.3389/fenrg.2024.1428624,"With the growing concern for the environment, sustainable development centred on a low-carbon economy has become a unifying pursuit for the energy industry. Integrated energy systems (IES) that combine multiple energy sources such as electricity, heat and gas are essential to facilitate the consumption of renewable energy and the reduction of carbon emission. In this paper, gas turbine (GT), carbon capture and storage (CCS) and power-to-gas (P2G) device are introduced to construct a new carbon capture coupling device model, GT-CCS-P2G (GCCP), which is applied to the integrated electrical and gas system (IEGS). Multi-agent soft actor critic (MASAC) applies historical trajectory representations, parameter spatial techniques and deep densification frameworks to reinforcement learning for reducing the detrimental effects of time-series data on the decisional procedure. The energy scheduling problem of IEGS is redefined as a Markov game, which is addressed by adopting a low carbon economic control framework based on MASAC with minimum operating cost and minimum carbon emission as the optimization objectives. To validate the rationality and effectiveness of the proposed low-carbon economy scheduling model of IEGS based on MASAC, this paper simulates and analyses in integrated PJM-5 node system and seven nodes natural gas system.",semantic_scholar,False,False,False,True,False,False,MAS-SCHEDULING,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2024; excluido por mas=False
Intelligent reinforcement training optimisation of dispatch strategy for provincial power grids with multi‐agent systems: Considering operational risks and backup availability,Wenlong Shi; Xiao Han; Xinying Wang; Tian-Jiao Pu; Dongxia Zhang,2024,IET Energy Systems Integration,journal,10.1049/esi2.12131,"In order to optimise resource allocation within the province, a two‐stage scheduling model for provincial‐level power grids, encompassing day‐ahead and intra‐day stages is proposed. Firstly, a Conditional Generative Adversarial Network is employed to generate scenarios for load and new energy output. Based on the generated scenario set, the model takes into account the uncertainty and permissible error intervals of new energy and load, utilising conditional value at risk to measure the system scheduling risk. In the day‐ahead stage, an optimisation model is proposed, considering intra‐provincial power purchase demands, with the goal of minimising system operating costs, including risk costs. It optimises day‐ahead scheduling and contingency plans to ensure economic efficiency and robustness of the system based on extreme scenarios. During the training phase, the dataset is enhanced using Conditional Generative Adversarial Network and updated daily, improving the training effectiveness of the multi‐agent proximal policy optimisation intra‐day scheduling model. In the intra‐day stage, the intra‐day scheduling model utilises ultra‐short‐term forecasting data as input to generate contingency plans for dispatching reserve units. Experiments conducted on the IEEE 39‐node system validate the feasibility and effectiveness of the proposed approach.",semantic_scholar,False,False,False,True,False,False,MAS-SCHEDULING,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2024; excluido por mas=False
Privacy-Preserving Distributed Dispatch for Integrated Electricity and Heat Systems: A Multi-agent PPO Method,Guilei Xu; Qiu-Wei Wu; Zhenjia Lin; W. Chan; Ye Guo; Ze-Peng Li,2024,2024 6th International Conference on Power and Energy Technology (ICPET),conference,10.1109/ICPET62369.2024.10940797,"Considering that energy suppliers within the Integrated Electricity and Heat System (IEHS) typically provide only partial information to other suppliers for privacy protection, traditional centralized scheduling methods are no longer applicable. This paper proposes a method based on multi-agent deep reinforcement learning to address the distributed dispatch problem within the IEHS. To transform the optimization problem of the IEHS into a reinforcement learning model in a multi-agent environment, the IEHS is divided according to different stakeholders into electrical system agents and heat system agents, thereby establishing a partially observable Markov decision process. Subsequently, the multi-agent proximal policy optimization algorithm is utilized to solve this problem, creating a training and solution framework suitable for the IEHS that supports centralized training and decentralized execution.",semantic_scholar,False,False,True,True,False,False,MAS-SCHEDULING,2,pendiente,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='conference'; categoria='MAS-SCHEDULING'; year=2024; pendiente por venue_type=conference
Multi-Agent Reinforcement Learning-based Two-stage Coordinated Scheduling and Operation Optimization,Xiao Han; Qi Zhao; Fan Yang; Xin-Ying Wang,2024,2024 IEEE 8th Conference on Energy Internet and Energy System Integration (EI2),conference,10.1109/EI264398.2024.10991735,"As the randomness and intermittency brought by the increasing renewable energy sources and emerging loads intensify, traditional scheduling plans and intraday dispatch methods struggle to fully address the source and load fluctuations. Achieving coordinated optimization between economic efficiency and system robustness has become a key research direction. This paper employs the Value-at-Risk (VaR) metric to quantify the potential risks posed by system uncertainties. In the day-ahead scheduling stage, the dispatch objectives include minimizing the day-ahead cost of generating units, interconnection line costs, reserve costs and system risk costs, and reserve availability was verified to ensure the economic efficiency and robustness of day-ahead scheduling plan. In the intraday dispatch stage, a multi-agent real-time intraday dispatch model is proposed, adopting the MAPPO framework. The primary objective is to minimize the redispatch cost of generating units and the penalty costs for curtailing wind, solar power, and load shedding. Finally, the feasibility and effectiveness of the proposed model and methodology are evaluated through a devised IEEE 39-bus case.",semantic_scholar,False,False,False,True,False,False,MAS-SCHEDULING,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='conference'; categoria='MAS-SCHEDULING'; year=2024; excluido por mas=False
A Multi-Agent Deep-Reinforcement-Learning-Based Strategy for Safe Distributed Energy Resource Scheduling in Energy Hubs,Xi Zhang; Qiong Wang; Jie Yu; Qinghe Sun; Heng Hu; Xi-Mu Liu,2023,Electronics,journal,10.3390/electronics12234763,"An energy hub (EH) provides an effective solution to the management of local integrated energy systems (IES), supporting the optimal dispatch and mutual conversion of distributed energy resources (DER) in multi-energy forms. However, the intrinsic stochasticity of renewable generation intensifies fluctuations in the system’s energy production when integrated into large-scale grids and increases peak-to-valley differences in large-scale grid integration, leading to a significant reduction in the stability of the power grid. A distributed privacy-preserving energy scheduling method based on multi-agent deep reinforcement learning is presented for the EH cluster with renewable energy generation. Firstly, each EH is treated as an agent, transforming the energy scheduling problem into a Markov decision process. Secondly, the objective function is defined as minimizing the total economic cost while considering carbon trading costs, guiding the agents to make low-carbon decisions. Lastly, differential privacy protection is applied to sensitive data within the EH, where noise is introduced using energy storage systems to maintain the same gas and electricity purchases while blurring the original data. The experimental simulation results demonstrate that the agents are able to train and learn from environmental information, generating real-time optimized strategies to effectively handle the uncertainty of renewable energy. Furthermore, after the noise injection, the validity of the original data is compromised while ensuring the protection of sensitive information.",semantic_scholar,False,False,False,True,False,False,MAS-SCHEDULING,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2023; excluido por mas=False
Gradientsys: A Multi-Agent LLM Scheduler with ReAct Orchestration,Xin-Yuan Song; Zeyu Wang; Siyi Wu; Tianyu Shi; Lynn Ai,2025,arXiv.org,journal,10.48550/arXiv.2507.06520,"We present Gradientsys, a next-generation multi-agent scheduling framework that coordinates diverse specialized AI agents using a typed Model-Context Protocol (MCP) and a ReAct-based dynamic planning loop. At its core, Gradientsys employs an LLM-powered scheduler for intelligent one-to-many task dispatch, enabling parallel execution of heterogeneous agents such as PDF parsers, web search modules, GUI controllers, and web builders. The framework supports hybrid synchronous/asynchronous execution, respects agent capacity constraints, and incorporates a robust retry-and-replan mechanism to handle failures gracefully. To promote transparency and trust, Gradientsys includes an observability layer streaming real-time agent activity and intermediate reasoning via Server-Sent Events (SSE). We offer an architectural overview and evaluate Gradientsys against existing frameworks in terms of extensibility, scheduling topology, tool reusability, parallelism, and observability. Experiments on the GAIA general-assistant benchmark show that Gradientsys achieves higher task success rates with reduced latency and lower API costs compared to a MinionS-style baseline, demonstrating the strength of its LLM-driven multi-agent orchestration.",semantic_scholar,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
QS-MADS: quorum sensing perturbation-driven adaptive multi-agent scheduling for distributed power grids,Kun Zeng; Yi-Xiao Cao; Hui Sun,2026,Scientific Reports,journal,10.1038/s41598-026-57593-0,"The rapid proliferation of distributed energy resources (DERs) in modern power grids introduces unprecedented complexity into real-time dispatch scheduling, demanding solutions that can operate under high uncertainty, partial observability, and volatile renewable generation. Existing multi-agent reinforcement learning (MARL) approaches for grid dispatch often suffer from weak inter-agent coordination, sample inefficiency, and fragility under measurement noise, largely because they rely on either independent exploration or expensive hidden-state exchange. We propose QS-MADS, a quorum-sensing-driven adaptive multi-agent scheduling framework that combines a topology-aware graph attention encoder with a lightweight scalar QS signal. During centralised training and optional online adaptation, each agent emits one 32-bit QS criticality signal; the trainer aggregates these scalars into a population consensus that governs a differentiable adaptive perturbation module used only for policy-gradient exploration. At deployment, the stochastic perturbation is removed and each deterministic actor executes from its local k-hop graph embedding, avoiding pairwise hidden-state communication. On IEEE 118-bus, RTS-96, and the CIGRE medium-voltage microgrid benchmarks, QS-MADS achieves up to 25% higher cumulative dispatch reward, reduces voltage violation events by 31%, and converges in up to 40% fewer training episodes relative to the strongest baseline, while maintaining millisecond-level inference latency and robust performance under measurement noise.",semantic_scholar,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
"Proceedings of 2024 International Conference on Big Data Mining and Information Processing, BDMIP 2024",,2025,ACM International Conference Proceeding Series,,,,scopus,False,False,False,False,True,False,MAS-LLM,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type=None; categoria='MAS-LLM'; year=2025; excluido por mas=False
DARC-Sched: A Data-Aware Multi-Agent Large Language Model Framework for Scalable Software Vulnerability Detection and Repair with Optimized Code Data Scheduling,Yan-Jing Xu; Min Qiu Trine; Huan-Yu Wu,2026,Fundamental Scientific Reports in Multidisciplinary Areas,journal,10.66238/fsrma113,"Software vulnerability detection and automated repair have become critical for ensuring the security and reliability of large-scale software systems, particularly in modern development environments where massive code repositories and continuous integration pipelines significantly increase the complexity of vulnerability management. However, existing approaches based on Large Language Models (LLMs) often suffer from limited scalability and inefficient code retrieval when operating on large-scale code corpora, leading to degraded detection accuracy and high inference latency. To address these challenges, this paper proposes DARC-Sched (Data-Aware Reasoning and Collaborative Scheduling framework), a Data-Aware Multi-Agent Large Language Model framework that integrates multi-agent collaborative reasoning with optimized code data scheduling mechanisms for scalable vulnerability detection and repair. Specifically, DARC-Sched employs multiple specialized agents to perform vulnerability localization, evidence retrieval, verification, patch generation, and security validation, while a hierarchical data scheduling module dynamically prioritizes and caches vulnerability-relevant code segments based on learned risk-aware access patterns. Experimental results on benchmark datasets demonstrate that DARC-Sched achieves a 2.9% improvement in F1-score over strong retrieval-augmented baselines, reaching 91.9% F1-score, while reducing average retrieval latency by approximately 33% (from 295 ms to 198 ms). These results validate that integrating data-aware scheduling with multi-agent reasoning significantly improves both detection accuracy and system efficiency in large-scale software vulnerability analysis",semantic_scholar,False,False,True,False,True,False,MAS-LLM,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
MASC: Large language model-based multi-agent scheduling chain for flexible job shop scheduling problem,Zelong Wang; Chenhui Wan; Jie Liu; Xi Zhang; Haifeng Wang; You-Min Hu; Zhongxu Hu,2025,Advanced Engineering Informatics,journal,10.1016/j.aei.2025.103527,,semantic_scholar,False,False,True,True,True,False,MAS-LLM,3,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
A Large Language Model-based Multi-Agent Framework to Autonomously Design Algorithms for Earth Observation Satellite Scheduling Problem,Jiawei Chen; Yingguo Chen; Duc Trong Pham; Yan-Jie Song; Jian Wu; Lining Xing; Ying-Wu Chen,2025,Engineering,journal,10.1016/j.eng.2025.10.027,,semantic_scholar,False,False,True,True,True,False,MAS-LLM,3,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
Low Carbon Scheduling of Integrated Energy System Based on Large Language Model-Embedded Multi-Agent Reinforcement Learning,Chen Xia; Tong Gou; Yinliang Xu; Ye Guo; Hongbin Sun,2026,IEEE Transactions on Smart Grid,journal,10.1109/TSG.2026.3672814,"The complex multi-energy coupling characteristics inherent to integrated energy system (IES) present unprecedented challenges for the implementation of low-carbon scheduling. Existing optimization methods often exhibit limitations in system scalability, algorithm adaptivity, and carbon reduction efficacy for complex IES. This paper proposes a Large Language Model (LLM)-Embedded Multi-Agent Reinforcement Learning (LEMARL) to address the aforementioned issues. The proposed method integrates the global perception capability of LLMs with the dynamic optimization capability of MARL. Specifically, the LLM-Embedded module generates high-quality reward functions and policy frameworks from a global perspective, while the MARL module leverages these LLM-generated strategies for distributed interactive iterations—greatly enhancing computation efficiency and scalability. Simulation results demonstrate that LEMARL reduces carbon emissions by 7.76% and simultaneously decreases operating costs by 4.49% in a small-scale IES. Furthermore, LEMARL also exhibits superior applicability and scalability in large-scale IES of the IEEE 141-bus power grid integrated with 51-node thermal system.",semantic_scholar,False,False,True,True,True,False,MAS-LLM,3,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
Large language model-empowered dynamic scheduling for intelligent hybrid flow shop using multi-agent deep reinforcement learning,Wenbin Gu; Yushang Cao; Yu-Xin Li; Nuandong Li; Lei Wang; Na Tang; Minghai Yuan; Fengque Pei,2026,Advanced Engineering Informatics,journal,10.1016/j.aei.2025.104294,,semantic_scholar,False,False,True,True,True,False,MAS-LLM,3,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
Graph-MARL-CloudLLM: A Graph-enhanced Multi-Agent Reinforcement Learning Framework for Adaptive Resource Scheduling and Workload Optimization of Large Language Model Inference Services across Multi-Cloud Platforms,Min Qiu Trine; Jin-Xiang Yu; Ning-Yun Wang,2026,Fundamental Scientific Reports in Multidisciplinary Areas,journal,10.66238/fsrma115,"The increasing adoption of Large Language Models (LLMs) in enterprise artificial intelligence applications has created significant challenges for inference service management across multi-cloud platforms, where heterogeneous computing resources, dynamic workloads, network fluctuations, and strict quality-of-service (QoS) requirements hinder efficient resource utilization and stable service delivery. This paper aims to develop an intelligent scheduling framework for cross-cloud LLM inference services that can achieve adaptive workload orchestration, low-latency inference, and cost-efficient resource allocation. We propose Graph-MARL-CloudLLM (Graph-enhanced Multi-Agent Reinforcement Learning for Cross-Cloud Large Language Model Inference Optimization), a novel framework that integrates Graph Neural Networks (GNNs) with Multi-Agent Reinforcement Learning (MARL) to model complex cloud resource dependencies and perform autonomous scheduling decisions. Specifically, Graph-MARL-CloudLLM constructs a dynamic resource graph containing cloud nodes, GPU clusters, LLM instances, and inference requests, and employs cooperative agents for cloud selection, model selection, GPU allocation, and request routing. A QoS-aware reinforcement learning strategy is further designed to jointly optimize latency, throughput, cost, and resource utilization. Experimental results on a simulated heterogeneous multi-cloud LLM inference environment demonstrate that Graph-MARL-CloudLLM achieves superior scheduling performance compared with existing approaches. Specifically, the proposed framework reduces P99 latency from 271 ms to 194 ms, improves GPU utilization to 86.9%, and decreases inference cost by 17.7% compared with the MARL-based baseline. These results validate the effectiveness of graph-enhanced state representation and cooperative multi-agent optimization for adaptive LLM inference scheduling.",semantic_scholar,False,False,False,False,True,False,MAS-LLM,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-LLM'; year=2026; excluido por mas=False
A Large Language Model-Driven Multi-Agent Human-Machine Interaction Framework,Libowen Wu; Huailin Zhao; Wen Zheng; Xiaohu Yuan,2025,2025 10th International Conference on Intelligent Informatics and Biomedical Sciences (ICIIBMS),conference,10.1109/ICIIBMS66230.2025.11316762,"This paper proposes a multi-agent humanmachine collaboration framework driven by large language models (LLMs) to support natural language-based task execution in office environments. The system employs a twostage pipeline-command preprocessing and task execution—integrating functional agents for instruction correction, intent clarification, task planning, and multi-robot scheduling. Experiments in a real office setting demonstrate the system’s effectiveness in handling ambiguous and multi-task instructions with high accuracy and interaction flexibility.",semantic_scholar,False,False,True,False,True,False,MAS-LLM,2,pendiente,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='conference'; categoria='MAS-LLM'; year=2025; pendiente por venue_type=conference
AI Metropolis: Scaling Large Language Model-based Multi-Agent Simulation with Out-of-order Execution,Zhiqiang Xie; Hao Kang; Ying Sheng; Tushar Krishna; Kayvon Fatahalian; Christoforos E. Kozyrakis,2024,arXiv.org,journal,10.48550/arXiv.2411.03519,"With more advanced natural language understanding and reasoning capabilities, large language model (LLM)-powered agents are increasingly developed in simulated environments to perform complex tasks, interact with other agents, and exhibit emergent behaviors relevant to social science and gaming. However, current multi-agent simulations frequently suffer from inefficiencies due to the limited parallelism caused by false dependencies, resulting in performance bottlenecks. In this paper, we introduce AI Metropolis, a simulation engine that improves the efficiency of LLM agent simulations by incorporating out-of-order execution scheduling. By dynamically tracking real dependencies between agents, AI Metropolis minimizes false dependencies, enhancing parallelism and enabling efficient hardware utilization. Our evaluations demonstrate that AI Metropolis achieves speedups from 1.3x to 4.15x over standard parallel simulation with global synchronization, approaching optimal performance as the number of agents increases.",semantic_scholar,False,False,True,False,True,False,MAS-LLM,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2024; incluido: no se activaron criterios de exclusión o pendiente
